Title,Description,URL,Resolved URL,Published At
Marius Muller to rival Dimitar Mitov for Aberdeen no.1 jersey as Stephen Robinson hails Pittodrie debutant - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxPRXEza0dpcjZLSWNFb3Rjdll2Q2llVzFkQXVLRlJ4Y0xuUG5fV3JTNjFORVh4TTF4LWZra2YtMGgyczhNendtdUY1YnB0WUl5ajJkanRMMkUteEItbTRHRWFXUHBKSnRzNjBONkdBLVpVaVlRYU9GWnF1OEpZZWkzdzdGWE4zekxGaFU4M0lDdS12Tk9yWHcwTnZOMF9mZGM3MWlB0gGoAUFVX3lxTE85RC05Z053WUlOeEtCcFAtVldGWVVHcEZUekstaVRLRHFyMGU3RG1ncHVGVUl3cVpXWE9DUzhELTlqUU42SGUwRnVUNzg2X1EtdXQ3emJWYk1CbHpaUWt5YllObWJ4OE4xZm4yQjMxOEFMeFMwbEdLZzB2dGU2UXI4TlgwOGdKa2RXaEEwX2JiZUxaZ21fRERJVUhWZGRjM3lfWjFaQUJyLQ?oc=5"" target=""_blank"">Marius Muller to rival Dimitar Mitov for Aberdeen no.1 jersey as Stephen Robinson hails Pittodrie debutant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxPRXEza0dpcjZLSWNFb3Rjdll2Q2llVzFkQXVLRlJ4Y0xuUG5fV3JTNjFORVh4TTF4LWZra2YtMGgyczhNendtdUY1YnB0WUl5ajJkanRMMkUteEItbTRHRWFXUHBKSnRzNjBONkdBLVpVaVlRYU9GWnF1OEpZZWkzdzdGWE4zekxGaFU4M0lDdS12Tk9yWHcwTnZOMF9mZGM3MWlB0gGoAUFVX3lxTE85RC05Z053WUlOeEtCcFAtVldGWVVHcEZUekstaVRLRHFyMGU3RG1ncHVGVUl3cVpXWE9DUzhELTlqUU42SGUwRnVUNzg2X1EtdXQ3emJWYk1CbHpaUWt5YllObWJ4OE4xZm4yQjMxOEFMeFMwbEdLZzB2dGU2UXI4TlgwOGdKa2RXaEEwX2JiZUxaZ21fRERJVUhWZGRjM3lfWjFaQUJyLQ?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/marius-muller-rival-dimitar-mitov-37448658,"Sat, 18 Jul 2026 19:24:00 GMT"
"Nicola Sturgeon accused by MP of ""lying"" about Peter Murrell and knowing “full well” of his crimes - Daily Record","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTkybWUwU0VpNEJ6ekM1R3h0UlA3Wk90SVJFczkybTd2czRtdzBIWHR6TDdnQklIVFJ5VVkydEVPQVFNZGtZWWhUNHI0T3MtelFyakI0N3pWZzRXRVg1Rk9PV2xwRXB1NlR3WWFhN2VKVThId3l5cldjS0lRUlB0bHhDU05GOER0MU5OLVVn0gGTAUFVX3lxTE4yRldYcFpqS0NOS1Q4ZEFFZlEtVkZvYUN2aGp2c2tLN1BIUF94TVVBVkhlbHc0d0dERS1tYlE0MkFWVlotWjFsOXpmOUIzM0pVU3FtbHFFLXJQSnBRRF9uTlJCLUZIX1E5Y3J1bWRadzFnNURkOG85QmtxT2l4VE5ab3lxZ0VMZGJ6NVlxdFkzTFp6VQ?oc=5"" target=""_blank"">Nicola Sturgeon accused by MP of ""lying"" about Peter Murrell and knowing “full well” of his crimes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTkybWUwU0VpNEJ6ekM1R3h0UlA3Wk90SVJFczkybTd2czRtdzBIWHR6TDdnQklIVFJ5VVkydEVPQVFNZGtZWWhUNHI0T3MtelFyakI0N3pWZzRXRVg1Rk9PV2xwRXB1NlR3WWFhN2VKVThId3l5cldjS0lRUlB0bHhDU05GOER0MU5OLVVn0gGTAUFVX3lxTE4yRldYcFpqS0NOS1Q4ZEFFZlEtVkZvYUN2aGp2c2tLN1BIUF94TVVBVkhlbHc0d0dERS1tYlE0MkFWVlotWjFsOXpmOUIzM0pVU3FtbHFFLXJQSnBRRF9uTlJCLUZIX1E5Y3J1bWRadzFnNURkOG85QmtxT2l4VE5ab3lxZ0VMZGJ6NVlxdFkzTFp6VQ?oc=5,https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-accused-mp-lying-37440884,"Thu, 16 Jul 2026 17:04:00 GMT"
Aberdeen uni worker who shared sick Widdecombe post slammed over pic of partner posing with guns - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNNUlWX0QwejEyMnhMMVExOUsybVlDdzFEV0ItODJjSEJwYkN0Y0ItR0pZTnl3empieTZieDBiRkc2WUpTWWxIemo3TDJpcTljc19EY2ZCN1BZQnMzMjVRUUZnYnp3TWQyMG5XRkg5bkVBdlNqbXVKQ1BqTlhVTUFGZEZqSDR2NVpWRE02OXpEelZTUdIBlwFBVV95cUxPRnpnM0hhV3hWWFEycXA0WmQ4Z05mSDFMYmphUnZBay02MHpJb0gzUXV6WTQ3ZnBmbE1TMzhJd0hTdU9pNVZJT2VPR05uejk0c2R6RDJIZGhfZjlISno2MWJMZ1l1R3VtaEhQYXc0THVZSFlEeUlLZlh2LU9MaVRZVXlRSWxBSjFxVTlFRVROOVlZSms3LXlV?oc=5"" target=""_blank"">Aberdeen uni worker who shared sick Widdecombe post slammed over pic of partner posing with guns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNNUlWX0QwejEyMnhMMVExOUsybVlDdzFEV0ItODJjSEJwYkN0Y0ItR0pZTnl3empieTZieDBiRkc2WUpTWWxIemo3TDJpcTljc19EY2ZCN1BZQnMzMjVRUUZnYnp3TWQyMG5XRkg5bkVBdlNqbXVKQ1BqTlhVTUFGZEZqSDR2NVpWRE02OXpEelZTUdIBlwFBVV95cUxPRnpnM0hhV3hWWFEycXA0WmQ4Z05mSDFMYmphUnZBay02MHpJb0gzUXV6WTQ3ZnBmbE1TMzhJd0hTdU9pNVZJT2VPR05uejk0c2R6RDJIZGhfZjlISno2MWJMZ1l1R3VtaEhQYXc0THVZSFlEeUlLZlh2LU9MaVRZVXlRSWxBSjFxVTlFRVROOVlZSms3LXlV?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/aberdeen-uni-worker-who-shared-37435488,"Thu, 16 Jul 2026 06:21:00 GMT"
Rangers 'set' Nico Raskin transfer price as next Vanja Dragojevic step triggered by Partizan financial crisis - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNRlRHQ0M0UURFa0QwTHdXSnI1RkdLTWR4X1Uta3VBZE9mMi01Y3JkbXNWakNDZmh2UlFoa0I0SEZpVF90aEpaanZ5a1dyMTlocktSbmd2MFNMOW9FdTFrWDBLbFozcWN2Rkh5VkFQRXpqMGY1TnQ0SUItdDNYc3Z2bE1MS1NOWnZjV3FDU3o0dGtISUZPNllnVGszU2l1SnREM25sYVExY2lJbGNwb2fSAbMBQVVfeXFMTURZM2pnQ2N5eml3U0pmOVk1RHdyMkYtRjZ1V2VBUXV0bWJid1pSekxrYkFjZUdlQVh1dW5EQmFDTTFyLW5FN2pCOWx5T0YxSzJMTzhjVURHSXBNVmhyN3hDakpmemYxWWZSeVJGS1F4ZFFMNjFWUG1zYS1TdGx0anpvdjhGY0VIYjZqY1lCRHRoVnlBNTFhT3U2cXNwdWtjODAzWnA0NzcwZ2dZQkZVZlVJQk0?oc=5"" target=""_blank"">Rangers 'set' Nico Raskin transfer price as next Vanja Dragojevic step triggered by Partizan financial crisis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNRlRHQ0M0UURFa0QwTHdXSnI1RkdLTWR4X1Uta3VBZE9mMi01Y3JkbXNWakNDZmh2UlFoa0I0SEZpVF90aEpaanZ5a1dyMTlocktSbmd2MFNMOW9FdTFrWDBLbFozcWN2Rkh5VkFQRXpqMGY1TnQ0SUItdDNYc3Z2bE1MS1NOWnZjV3FDU3o0dGtISUZPNllnVGszU2l1SnREM25sYVExY2lJbGNwb2fSAbMBQVVfeXFMTURZM2pnQ2N5eml3U0pmOVk1RHdyMkYtRjZ1V2VBUXV0bWJid1pSekxrYkFjZUdlQVh1dW5EQmFDTTFyLW5FN2pCOWx5T0YxSzJMTzhjVURHSXBNVmhyN3hDakpmemYxWWZSeVJGS1F4ZFFMNjFWUG1zYS1TdGx0anpvdjhGY0VIYjZqY1lCRHRoVnlBNTFhT3U2cXNwdWtjODAzWnA0NzcwZ2dZQkZVZlVJQk0?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/rangers-set-nico-raskin-transfer-37442940,"Fri, 17 Jul 2026 08:42:24 GMT"
The big call Andy Burnham could make to transform Scottish politics - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPZ194MEZRdE9kcUtya0ZzT2JCeDdYTnFhOEg3ZEdlU3J0b2N1by1lbDdOeVFETUI5dEIzR2h5RmdYcUdPZ2tzMVNMeDVsdmYxVWpFc21GUE85eW9TdEtGWWJKS1EzOHFwVV9BREV3VEdEdWxtWXZQQ052Q1hVcEVLV1VMOWphQl91UGdFU1RR?oc=5"" target=""_blank"">The big call Andy Burnham could make to transform Scottish politics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxPZ194MEZRdE9kcUtya0ZzT2JCeDdYTnFhOEg3ZEdlU3J0b2N1by1lbDdOeVFETUI5dEIzR2h5RmdYcUdPZ2tzMVNMeDVsdmYxVWpFc21GUE85eW9TdEtGWWJKS1EzOHFwVV9BREV3VEdEdWxtWXZQQ052Q1hVcEVLV1VMOWphQl91UGdFU1RR?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/big-call-andy-burnham-could-37442739,"Fri, 17 Jul 2026 07:31:00 GMT"
Andy Burnham vows to place Scotland's economy and jobs at heart of plan for government - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPMWJ5M0xVWXJmeHFiN3IwTTRoV3Ewcms5RDJPTVNqYmJyWHJqa1cyRUxwWWpjZnpuMWhqd2IzZmxpQ1ozMEpiajMwclJJZkJfbGVrV2VHQWZicDU4N29fbVJjTkJjT1NkWXB5akp0TFZLTk1WN1pzMTYxcFNfdTRPVmhXX2hjZUdhU0xRNFhoakU0ZE5veXfSAZsBQVVfeXFMTll2MEp5dkZEMG5WUlJyLTRpMk95d0U3a2N0STJBZGVsdC1sMmFBWEVBQmVlNnNERXFDQjROMnJJLVNKLVAwNmRFc3BNY1FPTXFWRGZIU1VpUWxnN1FiYmpxU3NoVWwzLXZBVjVDMVA1SzExZmpoclhDUndoLVR5MjJsVm15Zkp6clZMdVZFNnQ5RG9WNzFHSnk4cGM?oc=5"" target=""_blank"">Andy Burnham vows to place Scotland's economy and jobs at heart of plan for government</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxPMWJ5M0xVWXJmeHFiN3IwTTRoV3Ewcms5RDJPTVNqYmJyWHJqa1cyRUxwWWpjZnpuMWhqd2IzZmxpQ1ozMEpiajMwclJJZkJfbGVrV2VHQWZicDU4N29fbVJjTkJjT1NkWXB5akp0TFZLTk1WN1pzMTYxcFNfdTRPVmhXX2hjZUdhU0xRNFhoakU0ZE5veXfSAZsBQVVfeXFMTll2MEp5dkZEMG5WUlJyLTRpMk95d0U3a2N0STJBZGVsdC1sMmFBWEVBQmVlNnNERXFDQjROMnJJLVNKLVAwNmRFc3BNY1FPTXFWRGZIU1VpUWxnN1FiYmpxU3NoVWwzLXZBVjVDMVA1SzExZmpoclhDUndoLVR5MjJsVm15Zkp6clZMdVZFNnQ5RG9WNzFHSnk4cGM?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/andy-burnham-vows-place-scotlands-37447831,"Sun, 19 Jul 2026 03:30:00 GMT"
Aberdeen uni worker probed over Widdecombe death jibes shown in 'bullets threat' video with pal - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOamc3dEJvUE9PUERBTjJvZl95LVZOYzNwMk1wa2tzWXFNXzk5ZnBHT1hIczhqcU8yLVZjZEdKWUlWamFQQUswdFNRTWFYQVh4V0h1enJndjB3bXlrSG1lOWs5a19aeEozRDFTbC1TaHRjQnZqMWZ1bmhienlpNUh3M1FwVXduNk9xYjNzUmVlQTdObm_SAZgBQVVfeXFMUHhfSXJENkdnckw2eldXVmdqbFlBd3ZBNnZyTjJyaDA5V184M3FuSjVETkctWjRvUjNuV0E3NHhLYmdpTHp2ZHVEY1dSYWkxRkJTNDBibnhfandlU1VhTHBIT290bDYwTGxzU0tZY08zUXJ2NC1qbzZjd3E3dGNKWWVtX0YzdENSZ3BOcDl3VXU5ejlqNE1xblQ?oc=5"" target=""_blank"">Aberdeen uni worker probed over Widdecombe death jibes shown in 'bullets threat' video with pal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxOamc3dEJvUE9PUERBTjJvZl95LVZOYzNwMk1wa2tzWXFNXzk5ZnBHT1hIczhqcU8yLVZjZEdKWUlWamFQQUswdFNRTWFYQVh4V0h1enJndjB3bXlrSG1lOWs5a19aeEozRDFTbC1TaHRjQnZqMWZ1bmhienlpNUh3M1FwVXduNk9xYjNzUmVlQTdObm_SAZgBQVVfeXFMUHhfSXJENkdnckw2eldXVmdqbFlBd3ZBNnZyTjJyaDA5V184M3FuSjVETkctWjRvUjNuV0E3NHhLYmdpTHp2ZHVEY1dSYWkxRkJTNDBibnhfandlU1VhTHBIT290bDYwTGxzU0tZY08zUXJ2NC1qbzZjd3E3dGNKWWVtX0YzdENSZ3BOcDl3VXU5ejlqNE1xblQ?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/aberdeen-uni-worker-probed-over-37430779,"Wed, 15 Jul 2026 03:30:00 GMT"
Martin O'Neill puts on brave face after latest Celtic fan protest as James Forrest issues transfer hope - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNbUhMUUNKMk04YWVYcGtyNzBmcElsLXcwTTZNS3FUNGpuNTVUdTVlbC03X3FkZHNVLV9sdnVvcVFHRm9ZVUJ4YjdfdzJhSC13VXJqa0xwTlRRUVNNN29LeHlISmJoNk9BSUpvNTA0NHVra0dzN1lxVnh4bUtJNjU5YnI3TG9mRWpFalpFSE9LM3REelRKdktoQVBYc2tQc0x4OG5N0gGoAUFVX3lxTE1xcHFyWkFFb3FodTB3MWw5TktQQXdNV0pKYklSU2g1RHkxVHJLVzRMWl9JRU16M25obU45QVNIQVJzMTBfNWctcFk1Nk9udHBtTmh1V1hISWhnWTg4VlJYT1pQblJYNFpnX0NsNjdaQWx6RmFXTHNXNGNYamZYSXJzSGptLWc3aklzcGhpemFtYm5sN3hFR0lodENiMllZQkJYVWxnd1E1Ug?oc=5"" target=""_blank"">Martin O'Neill puts on brave face after latest Celtic fan protest as James Forrest issues transfer hope</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNbUhMUUNKMk04YWVYcGtyNzBmcElsLXcwTTZNS3FUNGpuNTVUdTVlbC03X3FkZHNVLV9sdnVvcVFHRm9ZVUJ4YjdfdzJhSC13VXJqa0xwTlRRUVNNN29LeHlISmJoNk9BSUpvNTA0NHVra0dzN1lxVnh4bUtJNjU5YnI3TG9mRWpFalpFSE9LM3REelRKdktoQVBYc2tQc0x4OG5N0gGoAUFVX3lxTE1xcHFyWkFFb3FodTB3MWw5TktQQXdNV0pKYklSU2g1RHkxVHJLVzRMWl9JRU16M25obU45QVNIQVJzMTBfNWctcFk1Nk9udHBtTmh1V1hISWhnWTg4VlJYT1pQblJYNFpnX0NsNjdaQWx6RmFXTHNXNGNYamZYSXJzSGptLWc3aklzcGhpemFtYm5sN3hFR0lodENiMllZQkJYVWxnd1E1Ug?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/martin-oneill-celtic-protest-fans-37448613,"Sun, 19 Jul 2026 05:40:00 GMT"
Nicola Sturgeon joins Glasgow Pride as thousands march in 30-year celebration - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOVlo1SHRvREVWaDVvSFdXUXlXVzdYR0huQlNCSFpXY0Y0XzBfSE1BVXZiT2I0TUg4ZHNmWVRuUjdiRDN0ODJmUWVPeHRjQ3dIOUtUX3pMYTdSa0pSc0lMaFJKZEIwVGZmajdZeldXWl9OaDk5cWZzaUpteEN4a2dxcmNuajctOHVPSWljUHBWVVk3UTZiaEN6U9IBngFBVV95cUxQXzRJcWZ5OF9vaE4tU1pSN1RleWNETjAzS0taTl9iemNDY1lMT19HNEpmVk1qZG84X0FXTktIcVhtUy15SlhMZnh2TGtMVWladEs5V0pKeUdwYmVhYjhqbjRGU3BJbTh4bVd2ZjB2SUx0eXVnZVlmMTExRlBqWXRtT1g4ZFFselYySmdEcTVIMkN2dlVQTmdyQktvUUw0dw?oc=5"" target=""_blank"">Nicola Sturgeon joins Glasgow Pride as thousands march in 30-year celebration</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOVlo1SHRvREVWaDVvSFdXUXlXVzdYR0huQlNCSFpXY0Y0XzBfSE1BVXZiT2I0TUg4ZHNmWVRuUjdiRDN0ODJmUWVPeHRjQ3dIOUtUX3pMYTdSa0pSc0lMaFJKZEIwVGZmajdZeldXWl9OaDk5cWZzaUpteEN4a2dxcmNuajctOHVPSWljUHBWVVk3UTZiaEN6U9IBngFBVV95cUxQXzRJcWZ5OF9vaE4tU1pSN1RleWNETjAzS0taTl9iemNDY1lMT19HNEpmVk1qZG84X0FXTktIcVhtUy15SlhMZnh2TGtMVWladEs5V0pKeUdwYmVhYjhqbjRGU3BJbTh4bVd2ZjB2SUx0eXVnZVlmMTExRlBqWXRtT1g4ZFFselYySmdEcTVIMkN2dlVQTmdyQktvUUw0dw?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/nicola-sturgeon-joins-glasgow-pride-37448051,"Sat, 18 Jul 2026 14:52:00 GMT"
Keith Jackson warns Celtic civil war could gobble Martin O'Neill up - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPWGN5ekF4T2g5UEZISFpUdHVmaFVtNVRlbXV3VTB5NFZrYzhpNDdJYktRRkozNzZZN0wwSUJzWjJMZjB2ekVXY1pnVTBQd0s2dmctV3dKbmE5ZDd1aUF3a0hGcDFYS29GT09HaVpYb0dkSVNSQnhicWIwR1VoYV9TVU9IM1dWYmwyd3daWHNpNnk0eWVjckp2RjZiUTR5NzTSAaQBQVVfeXFMTzUwczdZaFJ3cHZJbzNHcW1qeTVJWFR0TDllMVRpUk1pWlVxM09wckRjcXlEVUZvczducDc0WnhwX0NRcXM2VUVONlZ6SE04XzVYT3RXQzhqQ0xaejZfUDZ0SXNDbzNHaDQxSVRrR1FvUEt2dFVXSm5JMDRzMV81X2c1QmJQcVVpd2dBRV9ZMWlHMUtiNWtfVVQ1cTFhTFA1RnZFMUw?oc=5"" target=""_blank"">Keith Jackson warns Celtic civil war could gobble Martin O'Neill up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPWGN5ekF4T2g5UEZISFpUdHVmaFVtNVRlbXV3VTB5NFZrYzhpNDdJYktRRkozNzZZN0wwSUJzWjJMZjB2ekVXY1pnVTBQd0s2dmctV3dKbmE5ZDd1aUF3a0hGcDFYS29GT09HaVpYb0dkSVNSQnhicWIwR1VoYV9TVU9IM1dWYmwyd3daWHNpNnk0eWVjckp2RjZiUTR5NzTSAaQBQVVfeXFMTzUwczdZaFJ3cHZJbzNHcW1qeTVJWFR0TDllMVRpUk1pWlVxM09wckRjcXlEVUZvczducDc0WnhwX0NRcXM2VUVONlZ6SE04XzVYT3RXQzhqQ0xaejZfUDZ0SXNDbzNHaDQxSVRrR1FvUEt2dFVXSm5JMDRzMV81X2c1QmJQcVVpd2dBRV9ZMWlHMUtiNWtfVVQ1cTFhTFA1RnZFMUw?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/celtic-civil-war-martin-oneill-37450472,"Mon, 20 Jul 2026 05:00:00 GMT"
Kristers Tobers Aberdeen injury nightmare is over as Stephen Robinson provides squad fitness update - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3BjQ1pOYlc2Q3pkdklSSVg2dXNTVW1UbTliTnNYZ2tHV2lKX3RRbFM5OV9PN3BmOGZzZzV2TWtVT2pxN29yS0MzQmN1bHg1OWM0bXdhaU5VR09LNGVnQ3JlVC11aEFDbU8yWV9Oc2tEUXcwR3BjRWZzWnFZeTRTenBjX09jalJYMEJzSU81RG9sVjk1aS1IUHhGQng5VjlUUlhZNkFXNjFiTmJXaXfSAbMBQVVfeXFMT05BUjNTcUczVWEtNG1kUlBoektvZ0pzZ2YwY0RtVVVyMGROclRTT2NGbEh1dnFNaG9FYkw3S3MtcGxIRGZSeEZFaVd0Ukw0cWNyNkxXQnU5U2FUbi1GdlpGLW1tMXlHdE90amMzbHNzamt1TW9uMWdoUm1QY2RXNXh1MjZWUkRxTVJOQ3dhcGxsVDJ3N1hkMTh3c1hHTkpKX3BPR2RJVXlqNk85ZThOZEZXSVk?oc=5"" target=""_blank"">Kristers Tobers Aberdeen injury nightmare is over as Stephen Robinson provides squad fitness update</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3BjQ1pOYlc2Q3pkdklSSVg2dXNTVW1UbTliTnNYZ2tHV2lKX3RRbFM5OV9PN3BmOGZzZzV2TWtVT2pxN29yS0MzQmN1bHg1OWM0bXdhaU5VR09LNGVnQ3JlVC11aEFDbU8yWV9Oc2tEUXcwR3BjRWZzWnFZeTRTenBjX09jalJYMEJzSU81RG9sVjk1aS1IUHhGQng5VjlUUlhZNkFXNjFiTmJXaXfSAbMBQVVfeXFMT05BUjNTcUczVWEtNG1kUlBoektvZ0pzZ2YwY0RtVVVyMGROclRTT2NGbEh1dnFNaG9FYkw3S3MtcGxIRGZSeEZFaVd0Ukw0cWNyNkxXQnU5U2FUbi1GdlpGLW1tMXlHdE90amMzbHNzamt1TW9uMWdoUm1QY2RXNXh1MjZWUkRxTVJOQ3dhcGxsVDJ3N1hkMTh3c1hHTkpKX3BPR2RJVXlqNk85ZThOZEZXSVk?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/kristers-tobers-aberdeen-injury-nightmare-37441490,"Thu, 16 Jul 2026 17:28:00 GMT"
Elijah Just eyed by Swansea as transfer price tag set by Motherwell for long-term Celtic target - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxObVVTVXFFaDdDTW1yZURYa2s4c2EzaGVodmtRUlNKV3hqeVk4T1dwaElhOVVZY181UXJscU9vVS1FUFdjS3hDSzhRbVBpSUNLaml1MHB4a2dXZXg4aWlid2szWkVKMnpkVzNsMTdUQ1VZTExfZUljOUp4QlJRTU9NeW9tYjBCYUpPNDdySzNXSURqUTlSMTRlbEc0b0pVb1dKZnFvQ3lzUENuYTRRcHVlOGl6bTbSAboBQVVfeXFMTVJKb1FMMTNENndtN3R1Y093YWZwdjE5d2kyZXFkZmQ3dU94OUhtM3hIelpESGhhQ2lqa1NqZTRPalVHWnE0c0lscnNCOWU3XzgwVVNHNkw5U1k0NVdtLUtUZ0NXY1Zyd0VpdDVoRXcxVVFPODF6aEZ6NFBNN0xuTWpfUUMwRWU5YVhZZmxDQkFieEx6VzZpeVQ5TVVoQ1JhYjhyOGdoVEtjbXhfVjVjWEludTNIWl9uMHZn?oc=5"" target=""_blank"">Elijah Just eyed by Swansea as transfer price tag set by Motherwell for long-term Celtic target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxObVVTVXFFaDdDTW1yZURYa2s4c2EzaGVodmtRUlNKV3hqeVk4T1dwaElhOVVZY181UXJscU9vVS1FUFdjS3hDSzhRbVBpSUNLaml1MHB4a2dXZXg4aWlid2szWkVKMnpkVzNsMTdUQ1VZTExfZUljOUp4QlJRTU9NeW9tYjBCYUpPNDdySzNXSURqUTlSMTRlbEc0b0pVb1dKZnFvQ3lzUENuYTRRcHVlOGl6bTbSAboBQVVfeXFMTVJKb1FMMTNENndtN3R1Y093YWZwdjE5d2kyZXFkZmQ3dU94OUhtM3hIelpESGhhQ2lqa1NqZTRPalVHWnE0c0lscnNCOWU3XzgwVVNHNkw5U1k0NVdtLUtUZ0NXY1Zyd0VpdDVoRXcxVVFPODF6aEZ6NFBNN0xuTWpfUUMwRWU5YVhZZmxDQkFieEx6VzZpeVQ5TVVoQ1JhYjhyOGdoVEtjbXhfVjVjWEludTNIWl9uMHZn?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/elijah-just-targeted-swansea-transfer-37442652,"Fri, 17 Jul 2026 07:17:06 GMT"
"3 'unseen' Jude Bellingham flashpoints as he triggers Messi, fumes at England team-mate and slaps Argentina star - Daily Record","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNcmlOaS00T3I3Y3BRakQ3OUwxSGZCdFRUcm5uYlhCZFk1V0VueTBCOXpOQjVQRV8tNFdQYXhnYUtMSmhhMTBhdWk1eVB4QzZXZ2xUbmRFMGhvLVNhb1VNbUtpOHBraGFvbzhPLXhOeG1wTTR1SDNraXlKY2NHVUpVbTh4TlJ2eGl1Rk45dmk1bkJMc1BWS2FDUTNRM1pNRmR0Ym9rcXZKcw?oc=5"" target=""_blank"">3 'unseen' Jude Bellingham flashpoints as he triggers Messi, fumes at England team-mate and slaps Argentina star</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxNcmlOaS00T3I3Y3BRakQ3OUwxSGZCdFRUcm5uYlhCZFk1V0VueTBCOXpOQjVQRV8tNFdQYXhnYUtMSmhhMTBhdWk1eVB4QzZXZ2xUbmRFMGhvLVNhb1VNbUtpOHBraGFvbzhPLXhOeG1wTTR1SDNraXlKY2NHVUpVbTh4TlJ2eGl1Rk45dmk1bkJMc1BWS2FDUTNRM1pNRmR0Ym9rcXZKcw?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/3-unseen-jude-bellingham-flashpoints-37437653,"Thu, 16 Jul 2026 05:47:00 GMT"
